"","gene_symbol","202","203","205","208","211","212","213","215","216","217","218","220","221","224","225","226","227","229","231","232","235","237","241","245","246","251","252","254","255","258","260","261","263","264","268","270","272","273","276","278","279","288","289","290","294","295","297","298","301","304","307","313","314","315","319","321","323","329","331","334","335","337","338","339","340","341","343","345","347","348","350","352","356","357","358","359","360","361","362","363","364","369","370","373","375","379","381","382","383","384","386","388","390","392","393","394","399","400","401","403","405","407","408","409","410","412","414","415","416","420","421","422","423","426","432","435","439","441","442","446","449","454","455","459","460","462","463","464","467","469","473","474","476","478","479","482","483","484","486","501","503","505","506","508","509","511","512","513","515","516","518","520","521","522","524","525","527","528","529","531","532","534","535","536","537","538","539","540","541","542","543","544","547","548","550","551","555","557","560","561","563","565","566","568","570","571","572","575","576","579","581","585","590","591","593","594","596","598","601","602","605","607"
"ENSG00000000003","TSPAN6",11,0,8,4,0,8,1,2,4,6,18,0,6,4,12,0,5,16,0,22,41,3,21,2,10,1,1,0,0,1,4,7,0,0,6,46,4,40,5,17,3,24,0,0,1,15,0,1,0,0,14,3,0,3,3,0,171,28,40,13,44,2,7,53,4,4,0,6,2,75,20,10,13,5,2,13,16,10,0,14,4,6,11,1,2,2,5,3,5,9,48,4,16,5,37,19,2,34,8,75,9,4,35,2,49,5,1,40,59,0,14,2,4,2,13,1,19,12,6,4,27,72,43,2,6,14,10,46,0,16,4,56,2,7,2,9,11,2,6,19,7,1,10,4,7,4,0,46,0,0,2,0,0,2,8,0,12,0,1,0,2,0,16,18,5,1,0,5,13,0,0,0,1,0,15,26,14,0,0,14,0,0,2,2,0,0,1,2,11,2,9,51,0,1,5,0,3,0,0,0,2,0
"ENSG00000000005","TNMD",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,18,1,25,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,28,0,9,0,0,0,0,0,0,0,0,0,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,12,0,0,0,55,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419","DPM1",40,51,49,7,26,22,44,39,39,17,49,10,7,34,31,3,65,13,0,13,58,15,58,9,36,3,5,35,5,45,18,86,42,31,12,24,9,75,30,44,8,37,35,23,35,41,4,14,19,23,27,13,2,33,21,143,13,51,235,30,43,86,33,46,2,62,49,102,63,86,20,59,39,77,20,90,34,40,45,44,73,5,44,57,37,96,28,16,51,165,236,88,112,98,81,59,35,126,42,82,37,33,75,16,206,33,0,223,96,66,153,39,52,49,56,33,128,44,141,85,32,176,97,11,11,27,90,130,0,65,36,158,25,25,129,28,30,37,26,27,74,0,58,41,47,55,45,77,69,8,30,29,52,30,47,0,2,38,34,20,2,3,17,26,2,0,0,98,10,19,79,0,0,26,14,8,120,81,33,2,3,13,21,5,0,0,16,0,48,7,1,47,67,39,53,19,10,0,52,13,9,14
"ENSG00000000457","SCYL3",16,17,29,3,4,6,7,10,3,2,1,2,0,4,15,1,6,2,1,31,10,7,23,2,9,4,0,5,2,7,6,7,4,5,8,9,7,8,7,19,6,37,3,11,7,23,1,4,0,7,8,4,1,2,5,23,5,38,48,16,7,12,4,8,3,7,9,5,8,46,24,11,4,8,2,15,4,4,5,8,9,18,13,6,9,21,5,3,9,22,48,22,11,11,8,7,6,15,7,21,4,7,24,9,20,9,1,69,24,51,48,6,13,19,6,9,29,2,45,10,25,83,24,8,1,20,14,39,1,18,17,18,3,6,25,6,16,6,4,10,6,0,11,1,8,2,8,7,9,5,1,21,25,0,10,10,25,18,6,1,1,9,4,7,3,2,0,10,6,6,2,0,0,3,0,19,8,11,12,1,0,3,10,10,1,0,6,0,2,4,0,2,2,8,11,4,16,4,23,2,1,3
"ENSG00000000460","C1orf112",12,20,2,2,6,7,3,1,0,6,0,0,0,3,5,0,1,3,0,23,9,4,6,0,3,1,2,5,0,3,2,0,3,4,8,1,4,11,5,12,8,28,1,2,4,8,1,2,0,2,6,16,0,3,9,11,0,34,9,11,2,12,1,11,0,4,3,6,2,52,17,11,9,5,2,10,2,2,1,7,3,4,2,4,5,13,3,5,5,11,102,5,10,6,3,9,6,10,7,15,2,7,18,2,15,3,0,35,10,27,12,1,10,7,1,1,7,1,11,4,14,26,8,4,1,4,10,11,0,8,23,0,2,2,11,3,3,2,4,0,6,0,0,28,13,1,6,0,2,12,2,6,0,0,5,1,0,0,20,0,4,0,28,7,6,0,0,5,0,0,16,0,0,7,0,32,0,13,19,0,0,0,22,0,0,0,1,1,0,0,0,7,5,2,0,1,0,2,0,6,0,11
"ENSG00000000938","FGR",19,1861,1075,130,266,978,975,388,1012,505,709,284,325,1491,1447,107,1701,248,5,97,498,2881,1109,849,521,237,209,527,686,376,278,140,1193,905,352,60,351,158,1021,276,436,126,1123,652,1811,1209,309,725,44,949,1353,16,207,1160,340,2368,13,1408,3710,344,104,1508,488,43,460,901,903,340,2144,1310,386,1783,390,1152,783,583,173,383,631,718,1727,45,1674,1176,1744,5428,382,1337,375,2183,3044,2929,4448,4797,262,840,1825,1640,1811,978,1232,500,1161,2027,1523,923,765,4441,2023,1244,5088,1027,1422,2068,1789,1031,4563,260,1620,1557,97,3880,1157,665,1569,890,3555,2654,124,1376,1700,1339,996,1437,2778,915,863,1567,667,245,363,637,555,1100,1983,1321,506,251,1201,415,257,334,961,580,226,1610,307,1004,1209,241,287,309,106,91,88,220,261,1363,620,1007,1186,419,223,172,309,79,1476,236,251,80,275,641,580,436,515,119,258,159,421,174,105,565,3075,2578,816,540,1501,145,619,788,385,337
"ENSG00000000971","CFH",20,0,10,8,0,9,2,2,11,0,0,9,0,4,7,0,5,10,0,29,6,9,16,0,6,10,0,0,0,1,15,0,2,6,8,21,2,17,3,26,14,28,0,1,6,32,0,5,1,1,10,8,0,0,3,2,6,48,39,18,26,11,4,35,3,5,3,9,4,103,35,9,9,3,1,18,6,10,2,9,2,7,10,2,1,1,7,0,28,26,92,1,6,4,28,15,3,25,4,66,5,5,50,0,22,4,0,39,22,2,44,10,21,8,8,0,19,6,31,1,9,67,32,0,0,29,9,26,6,13,5,49,6,1,3,21,5,2,2,2,18,0,10,28,0,3,3,32,1,3,0,0,4,0,14,1,28,0,26,0,0,0,27,18,11,0,0,0,9,3,0,0,0,12,5,39,3,3,6,3,0,1,0,1,0,0,0,1,25,0,9,8,1,0,6,0,0,0,0,0,3,6
"ENSG00000001036","FUCA2",51,5,48,12,23,13,19,22,33,11,6,6,5,15,25,18,26,8,0,32,51,30,102,8,22,2,7,3,2,33,42,44,13,9,8,34,3,39,20,45,21,65,8,15,11,29,3,3,7,10,27,14,0,23,26,77,17,113,89,42,19,55,13,14,6,40,12,10,58,154,44,49,49,53,8,125,21,24,13,34,24,38,29,31,18,67,13,16,19,138,116,182,39,46,53,63,49,91,19,82,15,11,112,10,74,27,2,183,77,31,138,21,72,46,39,13,145,29,135,105,75,148,65,20,25,46,65,278,14,68,101,92,15,20,74,22,25,32,20,13,4,5,6,13,39,22,34,31,8,5,2,16,26,0,40,11,2,16,39,0,11,0,11,16,5,5,12,22,15,26,36,0,1,14,99,127,25,63,3,13,0,1,19,7,1,29,15,0,8,18,0,41,28,11,0,2,23,21,56,2,27,22
"ENSG00000001084","GCLC",71,18,49,7,16,36,6,10,60,6,8,20,22,11,15,28,55,40,0,64,67,49,162,10,41,5,12,17,3,14,26,39,8,9,12,113,12,78,20,42,47,34,1,6,29,41,1,4,2,7,40,6,1,6,67,59,19,66,295,67,99,130,57,87,30,33,17,172,47,305,72,205,49,61,11,17,42,77,9,93,49,35,182,81,46,93,33,3,43,43,380,236,77,105,71,129,108,246,34,343,68,18,98,4,117,7,13,183,160,45,170,18,64,41,44,6,133,23,89,57,45,135,235,16,12,151,61,789,20,72,99,71,25,29,104,56,25,14,19,3,13,9,28,111,68,52,28,91,18,4,13,16,59,0,148,6,32,3,90,14,15,11,127,88,7,7,10,11,34,3,8,49,1,25,50,105,56,13,2,22,72,0,8,16,12,27,36,0,83,20,7,20,23,30,104,5,5,45,2,5,71,35
