"","gene_symbol","212","215","218","220","221","225","227","232","241","251","252","268","270","278","279","288","289","290","297","298","304","314","315","319","321","323","331","334","335","337","340","343","345","348","350","356","360","370","373","375","382","384","386","390","393","401","405","409","416","426","432","455","462","467","469","474","476","482","501","503","505","508","512","513","516","518","520","521","522","524","529","547","550","551","555","560","563","568","570","571","572","575","579","596","598","601"
"ENSG00000000003","TSPAN6",8,2,18,0,6,12,5,22,21,1,1,6,46,17,3,24,0,0,0,1,0,0,3,3,0,171,40,13,44,2,4,0,6,75,20,13,16,11,1,2,3,9,48,16,37,8,9,2,59,2,13,43,14,0,16,56,2,9,19,7,1,4,0,46,0,2,0,0,2,8,1,1,15,26,14,0,0,2,0,0,1,2,2,3,0,0
"ENSG00000000005","TNMD",0,0,0,0,0,0,0,6,0,0,0,0,0,18,1,25,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,23,31,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419","DPM1",22,39,49,10,7,31,65,13,58,3,5,12,24,44,8,37,35,23,4,14,23,2,33,21,143,13,235,30,43,86,2,49,102,86,20,39,34,44,57,37,16,165,236,112,81,42,37,16,96,49,56,97,27,0,65,158,25,28,27,74,0,41,45,77,8,30,29,52,30,47,34,0,14,8,120,33,3,5,0,0,16,0,7,10,0,52
"ENSG00000000457","SCYL3",6,10,1,2,0,15,6,31,23,4,0,8,9,19,6,37,3,11,1,4,7,1,2,5,23,5,48,16,7,12,3,9,5,46,24,4,4,13,6,9,3,22,48,11,8,7,4,9,24,19,6,24,20,1,18,18,3,6,10,6,0,1,8,7,5,1,21,25,0,10,6,0,0,19,8,12,0,10,1,0,6,0,4,16,4,23
"ENSG00000000460","C1orf112",7,1,0,0,0,5,1,23,6,1,2,8,1,12,8,28,1,2,1,2,2,0,3,9,11,0,9,11,2,12,0,3,6,52,17,9,2,2,4,5,5,11,102,10,3,7,2,2,10,7,1,8,4,0,8,0,2,3,0,6,0,28,6,0,12,2,6,0,0,5,20,0,0,32,0,19,0,0,0,0,1,1,0,0,2,0
"ENSG00000000938","FGR",978,388,709,284,325,1447,1701,97,1109,237,209,352,60,276,436,126,1123,652,309,725,949,207,1160,340,2368,13,3710,344,104,1508,460,903,340,1310,386,390,173,1674,1176,1744,1337,2183,3044,4448,262,1811,1232,2027,2023,2068,1789,1157,890,124,1376,1339,996,915,245,363,637,1100,506,251,415,257,334,961,580,226,1209,223,309,79,1476,251,275,436,515,119,258,159,174,1501,145,619
"ENSG00000000971","CFH",9,2,0,9,0,7,5,29,16,10,0,8,21,26,14,28,0,1,0,5,1,0,0,3,2,6,39,18,26,11,3,3,9,103,35,9,6,10,2,1,0,26,92,6,28,4,5,0,22,8,8,32,29,6,13,49,6,21,2,18,0,28,3,32,3,0,0,4,0,14,26,0,5,39,3,6,0,1,0,0,0,1,0,0,0,0
"ENSG00000001036","FUCA2",13,22,6,6,5,25,26,32,102,2,7,8,34,45,21,65,8,15,3,3,10,0,23,26,77,17,89,42,19,55,6,12,10,154,44,49,21,29,31,18,16,138,116,39,53,19,15,10,77,46,39,65,46,14,68,92,15,22,13,4,5,13,34,31,5,2,16,26,0,40,39,1,99,127,25,3,0,7,1,29,15,0,18,23,21,56
"ENSG00000001084","GCLC",36,10,8,20,22,15,55,64,162,5,12,12,113,42,47,34,1,6,1,4,7,1,6,67,59,19,295,67,99,130,30,17,172,305,72,49,42,182,81,46,3,43,380,77,71,34,68,4,160,41,44,235,151,20,72,71,25,56,3,13,9,111,28,91,4,13,16,59,0,148,90,1,50,105,56,2,72,16,12,27,36,0,20,5,45,2
