"","1001","1010","1107","1122","1136","1143","1145","1156","1016","1162","1168","1180","1185","1188","1196","1002","1204","1223","1231","1233","1234","1238","1024","1253","1254","1273","1276","1286","1289","1291","1325","1330","1340","1347","1354","1357","1358","1359","1360","1363","1364","1365","1366","1368","1369","1371","1373","1376","1378","1038","1387","1388","1389","1403","1408","1410","1412","1430","1432","1440","1442","1447","1449","1450","1463","1047","1471","1482","1494","1050","1508","1051","1512","1519","1053","1542","1546","1548","1556","1059","1061","1065","1072","1077","1078","1089","1094","1154","1563","1577","1578","1586","1597","1598","1609","1611","1615","1617","1624","1628","1629","1631","1633","1009","2136","2139","2140","2143","2151","2161","2171","2177","2181","2193","2197","2198","6096","6102"
"ENSG00000000003",51,60,42,57,54,52,51,0,38,445,242,100,505,89,284,36,62,239,217,216,119,56,50,660,150,137,90,58,81,83,187,50,558,8,46,159,62,17,401,41,121,464,126,18,35,28,24,17,74,57,25,5,15,352,14,886,6,50,52,117,533,269,253,524,43,2,33,174,17,33,20,113,8,2,38,221,12,6,219,148,43,23,198,80,828,264,44,2,117,203,1,60,307,15,13,29,4,74,49,24,88,30,5,3,4,0,770,69,22,4,80,111,853,15,6,15,33,16
"ENSG00000000005",0,0,0,0,0,0,0,0,3,9,0,0,10,1,87,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,62,0,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,76,0,24,0,0,0,0,8,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",110,170,287,126,197,148,263,649,49,783,232,558,1298,130,452,173,79,599,175,203,428,315,340,2543,298,216,372,17,656,554,769,371,505,7,21,735,263,6,922,71,139,2860,510,97,449,0,178,72,192,174,185,0,35,1062,59,620,41,112,155,592,686,680,381,561,241,19,161,305,133,238,263,264,261,0,180,744,59,1530,276,193,76,121,216,268,5570,314,152,19,547,595,130,305,373,51,339,17,75,22,271,264,0,248,26,226,61,0,617,83,113,23,140,327,2011,180,61,224,47,24
"ENSG00000000457",136,103,106,84,53,31,31,3,17,919,269,166,224,103,165,51,43,156,92,105,132,62,83,937,112,130,155,22,123,94,170,35,322,2,49,150,114,36,288,31,36,91,112,2,173,18,34,26,78,87,35,3,24,402,51,165,13,54,74,52,147,188,175,163,107,9,133,46,43,194,47,87,10,3,74,353,29,68,158,122,42,16,85,85,1691,79,88,13,108,26,19,60,110,15,37,39,9,3,26,46,106,44,105,35,5,151,151,20,14,4,72,162,441,94,19,21,71,25
"ENSG00000000460",35,36,58,51,56,17,50,0,22,183,54,141,229,84,107,46,41,106,55,104,68,94,55,1275,100,118,279,70,49,53,257,56,313,3,157,54,39,37,125,20,11,169,59,51,2,23,26,8,25,60,29,0,26,261,15,41,8,39,43,17,137,101,126,101,134,3,92,69,19,243,46,46,12,0,64,183,34,287,149,87,15,9,81,50,1354,59,63,0,87,246,29,30,76,29,42,32,5,34,4,12,42,111,303,26,14,10,154,36,12,2,33,109,140,10,3,2,32,4
"ENSG00000000938",1856,3315,6534,5293,3563,3358,8157,111,132,15267,4318,12708,8095,1709,2153,7172,15459,20694,489,8598,4685,13150,18072,156753,3920,7736,33189,18,2472,4483,24811,1687,10434,980,84,38451,12197,1,25381,3134,2025,32204,11420,3323,9238,5575,3908,1116,1145,1474,2536,11,627,48626,1424,5734,1703,7936,16801,7594,5974,31992,17189,2426,11193,448,11592,2884,2753,1194,7189,4146,3890,110,10026,17128,5183,3637,8107,3959,723,3021,1435,4903,280378,1737,5984,979,6082,8344,4607,3180,739,1414,2417,5863,717,516,5159,6578,3535,3069,1037,1301,1459,19638,1512,883,2226,603,6240,19648,2665,24370,1616,2810,14314,444
"ENSG00000000971",5,106,25,19,48,12,35,10,36,3203,658,9,531,163,170,26,21,147,203,7,172,10,20,259,79,80,59,53,34,11,16,0,204,3,64,23,45,10,131,13,166,333,111,0,0,21,35,0,41,97,37,1,53,416,1,531,5,25,6,27,248,126,138,754,70,5,0,66,3,11,7,23,0,5,45,93,27,11,108,220,2,2,235,113,460,241,21,64,135,11,3,95,417,6,35,1,1,44,2,0,25,16,5,6,1,4,817,85,31,5,70,287,1003,60,11,4,40,14
"ENSG00000001036",118,224,343,289,247,178,102,48,59,608,700,640,1424,319,420,275,204,531,163,596,558,477,284,3327,394,601,1467,84,454,363,1516,151,717,49,156,918,380,27,1025,335,235,2713,659,70,253,21,120,73,139,218,197,3,71,1204,89,348,14,248,337,502,577,821,1154,690,1035,9,220,141,86,233,221,321,192,2,214,683,55,416,582,224,135,127,323,287,4874,255,217,39,397,348,125,293,360,36,397,431,49,90,158,392,26,180,119,64,92,939,729,91,140,18,288,530,1109,217,69,139,203,32
"ENSG00000001084",328,338,1236,314,304,87,680,501,281,2580,788,329,2813,956,2695,222,151,1445,1211,671,1398,424,127,5865,561,1126,2114,91,502,660,556,460,3498,23,124,569,611,72,1006,680,1606,3844,508,17,1080,148,171,52,793,408,176,27,174,3565,210,3006,127,298,388,755,7005,1146,2377,11125,2400,20,523,778,78,761,179,567,126,47,155,639,59,1057,647,521,77,107,1617,557,14844,1094,329,326,1231,332,143,187,1794,76,682,191,77,263,86,93,62,989,35,192,49,185,5911,298,304,77,299,709,8690,170,83,80,915,215
"ENSG00000001167",119,162,343,159,243,257,361,45,18,1029,338,546,690,147,196,250,277,764,85,375,377,289,373,5165,244,355,1096,11,182,253,1571,139,460,37,19,922,274,3,1216,196,65,1700,865,90,649,61,132,50,218,130,193,0,69,1815,44,244,65,314,261,347,426,834,821,328,430,17,392,181,229,153,274,270,91,0,208,830,176,550,842,312,44,61,123,300,6961,207,207,69,356,445,128,174,140,84,99,304,43,10,186,71,20,253,61,60,97,905,389,41,101,30,243,606,403,371,107,136,265,11
"ENSG00000001460",8,63,84,56,66,22,29,0,53,532,54,88,360,134,509,29,36,116,209,228,83,107,49,558,120,192,260,80,110,106,143,59,1338,4,193,123,77,37,159,78,134,283,113,18,16,34,16,15,52,54,63,7,28,418,9,470,16,41,39,119,542,256,221,709,29,3,33,79,9,84,32,108,14,0,52,37,12,6,124,144,6,13,325,66,980,102,72,100,169,23,9,53,85,22,13,26,18,10,44,7,5,65,72,91,5,85,1150,101,53,1,100,127,2028,26,30,39,25,47
"ENSG00000001461",54,87,161,136,137,63,70,23,19,287,212,157,411,215,277,71,95,228,189,230,203,207,89,2450,217,213,394,68,165,48,606,163,418,27,147,238,245,80,605,71,129,1605,341,43,96,14,71,5,34,195,61,0,58,818,33,279,20,116,88,124,355,396,552,626,146,3,254,143,37,256,127,115,34,0,114,425,45,134,120,209,35,49,263,149,2466,229,136,195,129,197,50,89,204,11,15,201,16,31,58,46,37,75,4,60,7,34,685,82,75,5,55,64,1391,123,35,38,171,13
