"","1001","1002","1010","1016","1024","1038","1050","1051","1078","1094","1145","1154","1162","1188","1204","1223","1233","1234","1253","1273","1289","1291","1325","1360","1364","1371","1376","1403","1408","1410","1430","1432","1440","1447","1449","1450","1482","1546","1548","1598","1615","1628","1631","1633","2143","2151","2177"
"ENSG00000000003",51,36,60,38,50,57,33,113,828,44,51,2,445,89,62,239,216,119,660,137,81,83,187,401,121,28,17,352,14,886,50,52,117,269,253,524,174,12,6,15,4,24,30,5,69,22,111
"ENSG00000000005",0,0,0,3,0,0,0,0,5,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,8,0,0,0,0,0,0
"ENSG00000000419",110,173,170,49,340,174,238,264,5570,152,263,19,783,130,79,599,203,428,2543,216,656,554,769,922,139,0,72,1062,59,620,112,155,592,680,381,561,305,59,1530,51,75,264,248,26,83,113,327
"ENSG00000000457",136,51,103,17,83,87,194,87,1691,88,31,13,919,103,43,156,105,132,937,130,123,94,170,288,36,18,26,402,51,165,54,74,52,188,175,163,46,29,68,15,9,46,44,105,20,14,162
"ENSG00000000460",35,46,36,22,55,60,243,46,1354,63,50,0,183,84,41,106,104,68,1275,118,49,53,257,125,11,23,8,261,15,41,39,43,17,101,126,101,69,34,287,29,5,12,111,303,36,12,109
"ENSG00000000938",1856,7172,3315,132,18072,1474,1194,4146,280378,5984,8157,979,15267,1709,15459,20694,8598,4685,156753,7736,2472,4483,24811,25381,2025,5575,1116,48626,1424,5734,7936,16801,7594,31992,17189,2426,2884,5183,3637,1414,717,6578,3069,1037,883,2226,19648
"ENSG00000000971",5,26,106,36,20,97,11,23,460,21,35,64,3203,163,21,147,7,172,259,80,34,11,16,131,166,21,0,416,1,531,25,6,27,126,138,754,66,27,11,6,1,0,16,5,85,31,287
"ENSG00000001036",118,275,224,59,284,218,233,321,4874,217,102,39,608,319,204,531,596,558,3327,601,454,363,1516,1025,235,21,73,1204,89,348,248,337,502,821,1154,690,141,55,416,36,49,392,180,119,91,140,530
"ENSG00000001084",328,222,338,281,127,408,761,567,14844,329,680,326,2580,956,151,1445,671,1398,5865,1126,502,660,556,1006,1606,148,52,3565,210,3006,298,388,755,1146,2377,11125,778,59,1057,76,77,93,989,35,298,304,709
"ENSG00000001167",119,250,162,18,373,130,153,270,6961,207,361,69,1029,147,277,764,375,377,5165,355,182,253,1571,1216,65,61,50,1815,44,244,314,261,347,834,821,328,181,176,550,84,43,71,253,61,41,101,606
"ENSG00000001460",8,29,63,53,49,54,84,108,980,72,29,100,532,134,36,116,228,83,558,192,110,106,143,159,134,34,15,418,9,470,41,39,119,256,221,709,79,12,6,22,18,7,65,72,101,53,127
"ENSG00000001461",54,71,87,19,89,195,256,115,2466,136,70,195,287,215,95,228,230,203,2450,213,165,48,606,605,129,14,5,818,33,279,116,88,124,396,552,626,143,45,134,11,16,46,75,4,82,75,64
"ENSG00000001497",8,67,25,7,23,31,97,32,655,56,0,7,334,84,7,66,132,63,286,103,23,45,6,162,45,27,10,311,12,133,31,23,34,101,297,191,50,16,33,1,9,2,44,0,24,21,95
"ENSG00000001561",38,151,323,156,81,137,48,116,849,25,40,4,548,121,51,289,39,92,700,108,521,197,246,688,167,0,55,661,69,703,93,35,361,253,231,305,230,7,424,11,32,24,213,0,83,49,202
"ENSG00000001617",4,20,28,6,36,22,7,5,340,14,0,81,384,208,8,204,40,137,821,94,50,4,161,171,251,61,0,596,14,262,20,62,105,159,505,462,86,6,45,5,8,41,6,0,41,42,32
"ENSG00000001626",372,412,269,8,670,395,485,838,22266,1290,511,24,1071,812,738,735,4402,2619,31594,1092,920,591,13844,9683,490,152,382,7453,526,501,856,1040,1740,2976,3949,2188,625,417,0,196,166,1303,757,18,176,516,1522
"ENSG00000001629",244,335,257,56,412,347,633,346,7229,411,466,514,3610,510,192,683,854,720,5531,420,505,515,1814,657,122,8,29,2341,182,276,353,367,550,1244,1287,996,483,315,407,128,29,370,322,228,151,205,738
"ENSG00000001630",34,94,229,78,121,161,206,118,2008,85,44,42,1420,191,22,271,182,171,739,133,147,458,519,614,593,10,14,529,30,616,89,43,383,268,710,386,326,29,339,20,26,32,301,0,65,40,449
"ENSG00000001631",286,179,222,103,150,346,507,226,4369,292,104,84,1009,359,75,320,731,437,3269,353,527,288,785,553,263,26,120,1687,230,747,140,111,677,891,707,1628,326,98,411,61,119,59,103,0,199,109,1093
"ENSG00000002016",66,63,87,18,115,57,249,44,1066,136,16,104,285,250,22,197,321,424,1803,245,478,202,650,194,48,144,6,463,229,119,76,57,239,497,660,279,92,16,563,28,31,50,67,5,61,26,324
"ENSG00000002330",9,105,32,2,140,39,94,77,2487,156,42,27,238,222,98,269,176,83,2568,333,6,28,374,786,345,46,11,474,24,1231,107,41,61,366,495,479,346,37,56,7,19,34,55,133,28,10,338
"ENSG00000002549",213,886,3294,25,277,992,964,534,34075,820,92,279,11320,2713,29,1404,2432,2718,6276,1888,2972,1526,671,7248,533,37,104,3827,288,2268,1168,170,1552,599,6270,3369,250,1909,1428,103,171,277,2338,0,220,207,842
"ENSG00000002586",97,1038,974,51,1310,800,1526,511,12699,834,52,384,1541,2219,164,2723,2168,1311,13889,2544,1427,1499,2551,4262,828,923,204,4439,271,1312,678,311,2803,1727,5887,3201,969,101,451,142,467,313,1030,21,414,177,2472
"ENSG00000002587",5,56,42,9,71,19,9,41,405,40,4,30,244,182,9,149,66,76,1108,63,44,47,152,123,113,174,5,513,91,602,78,14,22,171,435,1271,32,8,30,49,86,14,53,0,45,106,36
"ENSG00000002726",1,12,1,1,6,30,14,6,786,20,3,1,0,10,3,72,155,15,570,14,56,24,10,15,0,8,1,47,31,31,3,14,9,130,133,54,27,11,0,23,8,0,16,0,0,0,41
"ENSG00000002745",0,0,1,0,2,17,15,1,27,2,0,2,18,5,0,1,7,8,2,4,13,0,0,4,0,0,0,0,0,0,11,0,0,0,13,31,0,0,0,1,0,0,3,0,0,0,0
"ENSG00000002746",0,19,12,0,11,12,54,33,453,1,1,142,0,64,1,57,95,55,383,149,165,79,12,4,31,36,7,111,1,13,23,1,15,34,49,31,0,11,0,0,0,6,0,0,17,0,0
"ENSG00000002822",38,158,246,3,196,172,477,307,3618,259,16,70,474,885,24,464,908,544,4184,664,218,262,396,460,278,193,16,1380,81,764,126,17,772,595,3808,704,142,100,18,29,56,51,482,0,67,52,653
"ENSG00000002834",414,1361,799,97,2899,694,849,1177,34171,1903,816,612,2662,884,1975,2764,3155,1732,16518,2889,986,1534,5742,4432,823,1046,159,5799,243,1327,1223,1790,1531,6193,8490,1560,945,759,398,266,118,1260,1029,207,276,324,3847
"ENSG00000002919",38,282,199,11,309,233,299,256,6463,382,243,32,2257,399,333,532,639,355,5562,587,474,468,1726,1088,168,72,144,1978,117,443,170,441,318,1194,902,720,411,84,556,151,67,396,253,63,148,191,1338
"ENSG00000002933",16,96,198,10,103,350,356,188,5362,95,13,186,91,213,46,436,1921,133,3288,125,4160,47,503,498,56,35,124,925,79,251,128,84,187,352,2797,463,82,61,94,34,99,198,257,293,44,41,253
"ENSG00000003056",1204,2066,1355,130,1813,1395,1256,2055,81071,1593,1971,461,6264,1026,651,4403,4304,2593,28400,2883,2214,2047,2940,5407,799,416,298,8207,711,1555,1274,611,2373,5940,7552,1656,1082,1014,4235,101,394,425,873,267,415,238,5853
"ENSG00000003096",1,0,2,4,1,2,0,6,60,0,0,0,49,13,0,7,5,15,5,16,24,0,20,33,9,25,1,29,0,114,2,30,0,26,18,47,27,0,0,1,0,0,21,0,4,4,0
"ENSG00000003137",0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,50,15,0,12,0,0,0,0,10,0,1,0,0,0,0,0,0,4,107,23,0,0,0,0,0,0,0,0,0,1,5,25
"ENSG00000003147",33,53,73,25,56,113,68,89,1527,56,56,214,776,212,99,285,386,106,1013,222,368,94,828,439,303,132,44,736,3,437,50,53,83,328,245,380,171,26,20,63,40,124,97,3,106,23,294
"ENSG00000003249",0,5,4,0,2,9,1,7,83,5,0,38,16,32,4,20,5,53,53,60,0,3,1,17,13,11,0,26,0,20,1,0,6,26,15,92,0,0,0,0,0,0,5,0,1,0,18
"ENSG00000003393",68,123,98,37,166,126,140,173,3490,91,272,200,1476,163,108,326,301,300,3342,271,396,339,419,442,167,21,64,1096,76,754,116,194,379,917,432,671,325,112,587,42,40,581,70,36,80,73,225
"ENSG00000003400",60,205,292,23,225,267,358,203,5377,234,218,106,4029,249,406,282,728,380,3681,641,518,135,2019,1116,339,57,63,1087,176,632,179,190,374,725,928,1713,459,153,297,24,29,141,227,46,102,43,578
"ENSG00000003402",5036,9327,6482,1068,12229,3154,3461,6166,191818,8210,14931,1412,67001,4447,9837,14953,15379,10454,174614,11129,7995,6264,48769,43483,3243,5383,1408,58265,2315,8882,10325,12079,18776,25218,22410,15473,3437,7946,20939,2678,1725,11831,5909,2933,830,4651,19907
"ENSG00000003436",157,266,414,189,555,393,368,347,8637,336,340,129,2367,383,213,1362,2127,880,6928,1114,1445,699,2368,1222,280,144,115,4549,133,574,362,417,920,1131,1958,1324,427,195,800,43,160,19,700,81,174,111,490
"ENSG00000003509",67,155,90,16,110,154,169,87,2127,83,49,49,752,146,65,141,110,266,994,186,418,136,339,275,64,0,24,711,48,188,94,118,196,422,196,209,102,120,429,34,52,195,286,8,58,75,322
"ENSG00000003756",1166,1798,1412,344,1843,1543,2333,3227,54471,2237,1872,999,5196,1567,1812,3891,4347,3437,23010,3810,2044,1679,4953,3756,1327,487,528,19706,519,1615,1768,1962,2604,5475,5873,5484,1688,930,3312,432,239,1903,2130,156,589,854,5561
"ENSG00000003987",11,47,40,31,37,46,66,29,635,44,16,1,55,65,8,76,92,39,392,95,120,132,42,69,82,0,24,253,63,41,15,19,174,137,239,202,55,28,28,2,6,0,43,0,18,64,79
"ENSG00000003989",2,5,12,42,18,15,0,29,70,2,3,21,865,36,4,84,20,20,68,44,8,25,43,157,111,61,1,59,20,776,16,8,11,76,79,461,77,0,5,6,0,0,54,0,59,17,50
"ENSG00000004059",69,572,276,14,681,216,287,263,8621,306,121,146,176,420,564,1250,558,354,5031,800,353,852,1630,1822,287,205,63,1436,130,1084,531,609,598,1673,1530,702,799,109,157,68,121,454,627,93,120,145,2463
"ENSG00000004139",14,33,23,2,20,31,63,20,663,41,9,19,85,96,11,62,105,52,893,87,23,60,223,85,44,10,4,239,9,116,10,12,53,110,178,139,13,3,40,5,7,74,23,2,39,36,39
"ENSG00000004142",39,118,91,12,152,125,123,84,2077,133,17,46,222,267,55,441,351,339,1505,386,184,142,174,477,139,33,16,570,79,311,94,42,184,404,806,414,81,110,0,7,24,27,164,34,68,28,403
"ENSG00000004399",96,1163,516,34,864,543,591,561,12376,743,46,16,1790,1290,53,2224,3777,1722,3818,1651,1088,663,848,2402,411,124,288,7394,131,528,634,499,2047,1648,7770,1543,291,480,510,118,172,230,574,17,335,178,2411
"ENSG00000004455",140,514,324,58,274,509,621,296,5474,441,280,250,5574,671,356,871,2250,1303,4595,1150,600,566,801,2005,688,671,63,1872,149,1384,566,457,766,1051,2322,988,362,470,431,68,81,516,441,164,170,227,1053
"ENSG00000004468",32,106,374,35,80,449,522,67,2741,148,30,290,2869,380,32,258,80,139,788,125,321,196,241,413,127,26,21,473,120,1030,75,64,94,207,533,1596,82,61,216,12,56,185,287,26,73,49,188
"ENSG00000004478",27,899,127,6,129,343,345,3129,17182,223,263,168,2108,579,375,3736,809,855,2049,810,657,794,3833,1156,233,95,165,5764,65,822,1699,388,291,1024,1824,464,338,233,727,165,75,326,429,0,91,34,2421
"ENSG00000004487",23,72,88,54,84,124,235,61,1394,87,15,39,777,181,16,177,232,204,996,126,140,60,124,354,129,9,17,359,67,670,86,29,339,152,612,384,112,21,117,17,31,25,240,0,86,42,164
"ENSG00000004534",153,281,340,62,361,282,657,307,13240,458,336,823,932,698,212,765,974,569,5318,864,626,262,797,1143,260,91,96,3384,134,863,550,334,633,1420,1708,1722,307,48,482,128,38,411,418,72,270,96,1627
"ENSG00000004660",48,138,82,4,167,41,41,96,4658,264,53,24,164,52,186,222,303,124,916,333,61,105,305,202,79,45,7,691,31,132,97,98,91,923,587,48,84,46,36,15,5,83,65,2,13,26,546
"ENSG00000004700",71,224,222,29,138,271,358,121,2577,102,68,0,453,147,33,215,224,264,1052,170,493,307,965,614,140,11,52,642,34,155,90,42,346,303,409,349,107,0,260,14,25,58,126,0,112,42,191
